DATE,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2010-01-01,0.11,3.68,0.86,217.488,220.633,181.9,9.8,129802,451000.0,14764.61,89.1897,339093,74.4,,
2010-02-01,0.13,3.68,0.86,217.281,220.731,181.0,9.8,129705,451000.0,14764.61,89.5046,339580,73.6,,
2010-03-01,0.16,3.61,0.8,217.353,220.783,183.3,9.9,129865,451000.0,14764.61,90.1356,346974,73.6,,
2010-04-01,0.2,3.89,1.05,217.403,220.822,184.4,9.9,130120,451000.0,14980.193,90.4607,349869,72.2,,
2010-05-01,0.2,3.89,1.05,217.29,220.962,184.8,9.6,130643,451000.0,14980.193,91.7014,346858,73.6,,
2010-06-01,0.18,3.29,0.78,217.199,221.194,183.5,9.4,130509,451000.0,14980.193,91.9033,346516,76.0,,
2010-07-01,0.18,2.96,0.63,217.605,221.363,184.1,9.4,130415,451000.0,15141.607,92.2549,347612,67.8,,
2010-08-01,0.19,2.96,0.63,217.923,221.509,184.9,9.5,130416,451000.0,15141.607,92.5936,349188,68.9,,
2010-09-01,0.19,2.58,0.5,218.275,221.711,184.9,9.5,130342,451000.0,15141.607,92.8533,352179,68.2,,
2010-10-01,0.19,2.54,0.42,219.035,221.83,186.6,9.4,130621,451000.0,15309.474,92.6033,356215,67.7,,
2010-11-01,0.19,2.66,0.34,219.59,222.149,187.7,9.8,130749,451000.0,15309.474,92.6686,359450,71.6,,
2010-12-01,0.18,2.97,0.53,220.472,222.343,189.7,9.3,130830,451000.0,15309.474,93.5916,361979,74.5,,
2011-01-01,0.17,2.97,0.53,221.187,222.803,192.7,9.1,130837,413000.0,15351.448,93.3889,364394,74.2,,
2011-02-01,0.16,3.48,0.61,221.898,223.213,195.8,9.0,131056,413000.0,15351.448,93.0045,367475,77.5,,
2011-03-01,0.14,3.41,0.66,223.046,223.454,199.2,9.0,131282,413000.0,15351.448,93.9684,370775,67.5,,
2011-04-01,0.1,3.46,0.8,224.093,223.727,203.1,9.1,131597,413000.0,15557.539,93.6571,372820,69.8,,
2011-05-01,0.09,3.46,0.8,224.806,224.175,204.1,9.0,131704,413000.0,15557.539,93.7723,372505,74.3,,
2011-06-01,0.09,2.96,0.44,224.806,224.697,203.9,9.1,131931,413000.0,15557.539,94.0493,375587,71.5,,
2011-07-01,0.07,3.22,0.5,225.395,225.218,204.6,9.0,131993,413000.0,15647.68,94.4958,375442,63.7,,
2011-08-01,0.1,2.77,0.38,226.106,225.862,203.2,9.0,132125,413000.0,15647.68,95.0974,375860,55.8,,
2011-09-01,0.08,2.15,0.19,226.597,226.118,203.7,9.0,132344,413000.0,15647.68,95.0244,380042,59.5,,
2011-10-01,0.07,2.15,0.19,226.75,226.506,201.1,8.8,132553,405000.0,15842.259,95.6891,382207,60.8,,
2011-11-01,0.08,2.01,0.23,227.169,226.899,201.4,8.6,132690,405000.0,15842.259,95.6778,383422,63.7,,
2011-12-01,0.07,2.11,0.27,227.223,227.405,199.8,8.5,132888,405000.0,15842.259,96.1809,383985,69.9,,
2012-01-01,0.08,2.11,0.27,227.842,227.877,200.7,8.3,133245,405000.0,16068.805,96.7595,387531,75.0,,
2012-02-01,0.1,1.87,0.23,228.329,228.034,201.6,8.3,133508,405000.0,16068.805,97.0662,392310,75.3,,
2012-03-01,0.13,2.03,0.3,228.807,228.478,204.2,8.2,133748,405000.0,16068.805,96.5609,393698,76.2,,
2012-04-01,0.14,2.03,0.3,229.187,228.905,203.7,8.2,133825,405000.0,16207.115,97.251,392073,76.4,,
2012-05-01,0.16,1.98,0.27,228.713,229.224,201.9,8.2,133933,405000.0,16207.115,97.4595,391376,79.3,,
2012-06-01,0.16,1.47,0.25,228.524,229.623,199.8,8.2,134012,405000.0,16207.115,97.4768,387901,73.2,,
2012-07-01,0.16,1.47,0.25,228.59,229.97,200.1,8.2,134157,405000.0,16319.541,97.6714,389686,72.3,,
2012-08-01,0.13,1.56,0.24,229.918,230.233,202.7,8.1,134338,405000.0,16319.541,97.2734,394524,74.3,,
2012-09-01,0.14,1.56,0.24,231.015,230.659,204.4,7.8,134517,371000.0,16319.541,97.2217,397681,78.3,,
2012-10-01,0.16,1.64,0.25,231.638,231.024,203.5,7.8,134668,371000.0,16420.419,97.5311,397494,82.6,,
2012-11-01,0.16,1.75,0.3,231.249,231.33,201.8,7.7,134825,371000.0,16420.419,97.9084,399708,82.7,,
2012-12-01,0.16,1.75,0.3,231.221,231.725,201.5,7.9,135074,375000.0,16420.419,98.1884,401093,72.9,,
2013-01-01,0.14,1.75,0.3,231.679,232.229,202.5,8.0,135257,375000.0,16648.189,98.1736,404434,73.8,,
2013-02-01,0.15,2.04,0.27,232.937,232.569,204.3,7.7,135545,375000.0,16648.189,98.6434,409118,77.6,,
2013-03-01,0.14,1.86,0.25,232.282,232.794,204.0,7.5,135689,375000.0,16648.189,99.047,406223,78.6,,
2013-04-01,0.15,1.86,0.23,231.797,232.832,203.5,7.6,135873,375000.0,16728.687,98.9445,404231,76.4,,
2013-05-01,0.11,1.66,0.2,231.893,232.996,204.1,7.5,136095,375000.0,16728.687,99.0383,406677,84.5,,
2013-06-01,0.09,1.66,0.2,232.445,233.35,204.3,7.5,136279,346000.0,16728.687,99.2221,407921,84.1,,
2013-07-01,0.09,2.5,0.34,232.9,233.88,204.4,7.3,136391,346000.0,16953.838,98.8987,410268,85.1,,
2013-08-01,0.08,2.74,0.35,233.456,234.336,204.2,7.2,136646,346000.0,16953.838,99.4897,409691,82.1,,
2013-09-01,0.08,2.74,0.35,233.544,234.7,203.9,7.2,136821,346000.0,16953.838,100.021,410044,77.5,,
2013-10-01,0.09,2.66,0.33,233.669,234.921,202.5,7.2,137041,346000.0,17192.019,99.9037,411399,73.2,,
2013-11-01,0.08,2.65,0.33,234.1,235.359,201.2,6.9,137316,346000.0,17192.019,100.1582,412561,75.1,,
2013-12-01,0.09,2.65,0.33,234.719,235.759,202.0,6.7,137373,346000.0,17192.019,100.374,414812,82.5,,
2014-01-01,0.07,2.65,0.33,235.288,235.961,203.8,6.6,137561,346000.0,17197.738,99.9899,411561,81.2,,
2014-02-01,0.07,2.65,0.33,235.547,236.185,205.7,6.7,137712,331000.0,17197.738,100.7471,416736,81.6,,
2014-03-01,0.08,2.65,0.33,236.028,236.625,207.0,6.7,137985,319000.0,17197.738,101.7435,421230,80.0,,
2014-04-01,0.09,2.77,0.44,236.468,237.072,208.3,6.2,138297,319000.0,17518.508,101.8273,425546,84.1,,
2014-05-01,0.09,2.63,0.41,236.918,237.529,208.0,6.3,138512,319000.0,17518.508,102.2392,426253,81.9,,
2014-06-01,0.1,2.63,0.41,237.231,237.837,208.3,6.1,138849,319000.0,17518.508,102.5774,427305,82.5,,
2014-07-01,0.09,2.58,0.47,237.498,238.195,208.0,6.2,139073,319000.0,17804.228,102.7954,428079,81.8,,
2014-08-01,0.09,2.52,0.47,237.46,238.405,207.0,6.1,139269,319000.0,17804.228,102.6322,431379,82.5,,
2014-09-01,0.09,2.52,0.47,237.477,238.786,206.4,5.9,139563,319000.0,17804.228,102.9417,430189,84.6,,
2014-10-01,0.09,2.42,0.53,237.43,239.191,203.4,5.7,139797,319000.0,17912.079,102.9611,431903,86.9,,
2014-11-01,0.09,2.42,0.53,236.983,239.458,200.9,5.8,140090,280000.0,17912.079,103.5978,433113,88.8,,
2014-12-01,0.12,2.22,0.49,236.252,239.584,197.0,5.6,140364,280000.0,17912.079,103.6151,430110,93.6,,
2015-01-01,0.11,2.22,0.49,234.747,239.811,192.0,5.7,140568,280000.0,18063.529,102.7923,428208,98.1,,
2015-02-01,0.11,2.22,0.49,235.342,240.172,191.1,5.5,140827,280000.0,18063.529,102.1366,427119,95.4,,
2015-03-01,0.11,2.22,0.49,235.976,240.755,191.5,5.4,140923,280000.0,18063.529,101.7869,433647,93.0,,
2015-04-01,0.12,1.87,0.55,236.222,241.346,190.9,5.4,141196,280000.0,18279.784,101.2255,434470,95.9,,
2015-05-01,0.12,2.12,0.6,237.001,241.688,193.4,5.6,141538,280000.0,18279.784,100.7675,437865,90.7,,
2015-06-01,0.13,2.19,0.64,237.657,242.064,194.8,5.3,141709,280000.0,18279.784,100.4588,437951,96.1,,
2015-07-01,0.13,2.43,0.69,238.034,242.565,193.9,5.2,141991,280000.0,18401.626,101.0893,441942,93.1,,
2015-08-01,0.14,2.43,0.69,238.033,242.817,191.9,5.1,142125,270000.0,18401.626,100.9165,441849,91.9,,
2015-09-01,0.14,2.17,0.7,237.498,243.316,189.1,5.0,142275,270000.0,18401.626,100.633,439867,87.2,,
2015-10-01,0.12,2.05,0.64,237.733,243.768,187.5,5.0,142579,270000.0,18435.137,100.1563,438693,90.0,,
2015-11-01,0.12,2.05,0.64,238.017,244.241,185.7,5.1,142808,270000.0,18435.137,99.4366,440303,91.3,,
2015-12-01,0.24,2.15,0.91,237.761,244.547,183.5,5.0,143077,270000.0,18435.137,98.9471,442149,92.6,,
2016-01-01,0.34,2.15,0.91,237.652,244.955,182.6,4.8,143210,270000.0,18525.933,99.4391,439466,92.0,,
2016-02-01,0.38,1.97,0.81,237.336,245.51,181.3,4.9,143407,270000.0,18525.933,98.9232,443117,91.7,,
